S.No.,SH,DateOfExam,ButcherID,AnimalID,Sex,Breed,TBL_1Pos_0Neg,NumberofTBLPosTissuesSampled
4244,Sululta,1/1/2020,NR16,43831NR16,Female,Cross,0,0
4245,Sululta,1/1/2020,NR17,43831NR17,Male,Zebu,0,0
4246,Sululta,1/1/2020,NR18,43831NR18,Male,Zebu,0,0
4247,Sululta,1/1/2020,NR19,43831NR19,Male,Zebu,0,0
4248,Sululta,1/1/2020,NR20,43831NR20,Male,Zebu,0,0
4249,Sululta,1/1/2020,NR21,43831NR21,Male,Zebu,0,0
4250,Sululta,1/1/2020,NR22,43831NR22,Male,Zebu,0,0
4251,Sululta,1/1/2020,NR23,43831NR23,Male,Zebu,0,0
4252,Sululta,1/1/2020,NR24,43831NR24,Male,Zebu,0,0
4253,Sululta,1/1/2020,NR25,43831NR25,Male,Zebu,0,0
4254,Sululta,1/1/2020,NR26,43831NR26,Male,Zebu,0,0
4255,Sululta,1/1/2020,NR27,43831NR27,Male,Zebu,0,0
4256,Sululta,1/1/2020,NR28,43831NR28,Male,Zebu,0,0
4257,Sululta,1/1/2020,NR29,43831NR29,Male,Zebu,0,0
4258,Sululta,1/1/2020,NR30,43831NR30,Male,Zebu,0,0
4259,Sululta,1/1/2020,NR31,43831NR31,Male,Zebu,0,0
4260,Sululta,1/1/2020,NR32,43831NR32,Female,Zebu,0,0
4261,Sululta,1/1/2020,NR33,43831NR33,Female,Cross,0,0
4262,Sululta,1/1/2020,NR34,43831NR34,Female,Cross,0,0
4263,Sululta,3/1/2020,NR1,43891NR1,Male,Zebu,0,0
4264,Sululta,3/1/2020,NR2,43891NR2,Male,Zebu,0,0
4265,Sululta,3/1/2020,NR3,43891NR3,Male,Zebu,0,0
4266,Sululta,3/1/2020,NR4,43891NR4,Male,Zebu,0,0
4267,Sululta,3/1/2020,NR5,43891NR5,Male,Zebu,0,0
4268,Sululta,3/1/2020,NR6,43891NR6,Male,Zebu,0,0
4269,Sululta,3/1/2020,NR7,43891NR7,Male,Zebu,0,0
4270,Sululta,3/1/2020,NR8,43891NR8,Male,Zebu,0,0
4271,Sululta,3/1/2020,NR9,43891NR9,Male,Zebu,0,0
4272,Sululta,3/1/2020,NR10,43891NR10,Male,Zebu,0,0
4273,Sululta,3/1/2020,NR11,43891NR11,Male,Zebu,0,0
4274,Sululta,3/1/2020,NR12,43891NR12,Male,Zebu,0,0
4275,Sululta,3/1/2020,NR13,43891NR13,Male,Zebu,0,0
4276,Sululta,3/1/2020,NR14,43891NR14,Female,Zebu,0,0
4277,Sululta,3/1/2020,NR15,43891NR15,Female,Zebu,0,0
4278,Sululta,3/1/2020,NR16,43891NR16,Female,Cross,0,0
4279,Sululta,3/1/2020,NR17,43891NR17,Female,Cross,0,0
4280,Sululta,3/1/2020,NR18,43891NR18,Male,Zebu,0,0
4281,Sululta,3/1/2020,NR19,43891NR19,Male,Zebu,0,0
4282,Sululta,3/1/2020,NR20,43891NR20,Male,Zebu,0,0
4283,Sululta,3/1/2020,NR21,43891NR21,Male,Zebu,0,0
4284,Sululta,3/1/2020,NR22,43891NR22,Male,Zebu,0,0
4285,Sululta,3/1/2020,NR23,43891NR23,Male,Zebu,0,0
4286,Sululta,3/1/2020,NR24,43891NR24,Male,Zebu,0,0
4287,Sululta,3/1/2020,NR25,43891NR25,Male,Zebu,0,0
4288,Sululta,3/1/2020,NR26,43891NR26,Male,Zebu,0,0
4289,Sululta,3/1/2020,NR27,43891NR27,Male,Zebu,0,0
4290,Sululta,3/1/2020,NR28,43891NR28,Female,Zebu,0,0
4291,Sululta,3/1/2020,NR29,43891NR29,Female,Cross,0,0
4292,Sululta,3/1/2020,NR30,43891NR30,Female,Cross,0,0
4293,Sululta,3/1/2020,NR31,43891NR31,Female,Cross,0,0
4294,Sululta,4/1/2020,NR1,43922NR1,Male,Zebu,0,0
4295,Sululta,4/1/2020,NR2,43922NR2,Male,Zebu,0,0
4296,Sululta,4/1/2020,NR3,43922NR3,Male,Zebu,0,0
4297,Sululta,4/1/2020,NR4,43922NR4,Male,Zebu,0,0
4298,Sululta,4/1/2020,NR5,43922NR5,Male,Zebu,0,0
4299,Sululta,4/1/2020,NR6,43922NR6,Male,Zebu,0,0
4300,Sululta,4/1/2020,NR7,43922NR7,Male,Zebu,0,0
4301,Sululta,4/1/2020,NR8,43922NR8,Male,Zebu,0,0
4302,Sululta,4/1/2020,NR9,43922NR9,Male,Zebu,0,0
4303,Sululta,4/1/2020,NR10,43922NR10,Male,Zebu,0,0
4304,Sululta,4/1/2020,NR11,43922NR11,Male,Zebu,0,0
4305,Sululta,4/1/2020,NR12,43922NR12,Male,Zebu,0,0
4306,Sululta,4/1/2020,NR13,43922NR13,Male,Zebu,0,0
4307,Sululta,4/1/2020,NR14,43922NR14,Male,Cross,0,0
4308,Sululta,4/1/2020,NR15,43922NR15,Female,Cross,0,0
4309,Sululta,4/1/2020,NR16,43922NR16,Female,Cross,0,0
4310,Sululta,5/1/2020,NR1,43952NR1,Male,Zebu,0,0
4311,Sululta,5/1/2020,NR2,43952NR2,Male,Zebu,0,0
4312,Sululta,5/1/2020,NR3,43952NR3,Male,Zebu,0,0
4313,Sululta,5/1/2020,NR4,43952NR4,Male,Zebu,0,0
4314,Sululta,5/1/2020,NR5,43952NR5,Male,Zebu,0,0
4315,Sululta,5/1/2020,NR6,43952NR6,Male,Zebu,0,0
4316,Sululta,5/1/2020,NR7,43952NR7,Male,Zebu,0,0
4317,Sululta,5/1/2020,NR8,43952NR8,Male,Zebu,0,0
4318,Sululta,5/1/2020,NR9,43952NR9,Male,Zebu,0,0
4319,Sululta,5/1/2020,NR10,43952NR10,Male,Zebu,0,0
4320,Sululta,5/1/2020,NR11,43952NR11,Male,Zebu,0,0
4321,Sululta,5/1/2020,NR12,43952NR12,Male,Zebu,0,0
4322,Sululta,5/1/2020,NR13,43952NR13,Female,Cross,0,0
4323,Sululta,5/1/2020,NR14,43952NR14,Female,Cross,0,0
4324,Sululta,5/1/2020,NR15,43952NR15,Female,Cross,0,0
4325,Sululta,5/1/2020,NR16,43952NR16,Male,Zebu,0,0
4326,Sululta,5/1/2020,NR17,43952NR17,Male,Zebu,0,0
4327,Sululta,5/1/2020,NR18,43952NR18,Male,Zebu,0,0
4328,Sululta,5/1/2020,NR19,43952NR19,Male,Zebu,0,0
4329,Sululta,5/1/2020,NR20,43952NR20,Male,Zebu,0,0
4330,Sululta,5/1/2020,NR21,43952NR21,Male,Zebu,0,0
4331,Sululta,5/1/2020,NR22,43952NR22,Male,Zebu,0,0
4332,Sululta,5/1/2020,NR23,43952NR23,Male,Zebu,0,0
4333,Sululta,5/1/2020,NR24,43952NR24,Male,Zebu,0,0
4334,Sululta,5/1/2020,NR25,43952NR25,Male,Zebu,0,0
4335,Sululta,5/1/2020,NR26,43952NR26,Male,Zebu,0,0
4336,Sululta,5/1/2020,NR27,43952NR27,Male,Zebu,0,0
4337,Sululta,5/1/2020,NR28,43952NR28,Male,Zebu,0,0
4338,Sululta,5/1/2020,NR29,43952NR29,Male,Zebu,0,0
4339,Sululta,5/1/2020,NR30,43952NR30,Female,Cross,0,0
4340,Sululta,5/1/2020,NR31,43952NR31,Female,Cross,0,0
4341,Sululta,6/1/2020,NR1,43983NR1,Male,Zebu,0,0
4342,Sululta,6/1/2020,NR2,43983NR2,Male,Zebu,0,0
4343,Sululta,6/1/2020,NR3,43983NR3,Male,Zebu,0,0
4344,Sululta,6/1/2020,NR4,43983NR4,Male,Zebu,0,0
4345,Sululta,6/1/2020,NR5,43983NR5,Male,Zebu,0,0
4346,Sululta,6/1/2020,NR6,43983NR6,Male,Zebu,0,0
4347,Sululta,6/1/2020,NR7,43983NR7,Male,Zebu,0,0
4348,Sululta,6/1/2020,NR8,43983NR8,Male,Zebu,0,0
4349,Sululta,6/1/2020,NR9,43983NR9,Male,Zebu,0,0
4350,Sululta,6/1/2020,NR10,43983NR10,Male,Zebu,0,0
4351,Sululta,6/1/2020,NR11,43983NR11,Male,Zebu,0,0
4352,Sululta,6/1/2020,NR12,43983NR12,Male,Zebu,0,0
4353,Sululta,6/1/2020,NR13,43983NR13,Male,Zebu,0,0
4354,Sululta,6/1/2020,NR14,43983NR14,Male,Zebu,0,0
4355,Sululta,6/1/2020,NR15,43983NR15,Male,Zebu,0,0
4356,Sululta,6/1/2020,NR16,43983NR16,Male,Zebu,0,0
4357,Sululta,6/1/2020,NR17,43983NR17,Female,Zebu,0,0
4358,Sululta,6/1/2020,NR18,43983NR18,Female,Zebu,0,0
4359,Sululta,6/1/2020,NR19,43983NR19,Female,Cross,0,0
4360,Sululta,6/1/2020,NR20,43983NR20,Female,Cross,0,0
4361,Sululta,6/1/2020,NR21,43983NR21,Female,Cross,0,0
4362,Sululta,6/1/2020,NR22,43983NR22,Male,Zebu,0,0
4363,Sululta,6/1/2020,NR23,43983NR23,Male,Zebu,0,0
4364,Sululta,6/1/2020,NR24,43983NR24,Male,Zebu,0,0
4365,Sululta,6/1/2020,NR25,43983NR25,Male,Zebu,0,0
4366,Sululta,6/1/2020,NR26,43983NR26,Male,Zebu,0,0
4367,Sululta,6/1/2020,NR27,43983NR27,Male,Zebu,0,0
4368,Sululta,6/1/2020,NR28,43983NR28,Male,Zebu,0,0
4369,Sululta,6/1/2020,NR29,43983NR29,Male,Zebu,0,0
4370,Sululta,6/1/2020,NR30,43983NR30,Male,Zebu,0,0
4371,Sululta,6/1/2020,NR31,43983NR31,Male,Zebu,0,0
4372,Sululta,6/1/2020,NR32,43983NR32,Male,Zebu,0,0
4373,Sululta,6/1/2020,NR33,43983NR33,Male,Zebu,0,0
4374,Sululta,6/1/2020,NR34,43983NR34,Male,Zebu,0,0
4375,Sululta,6/1/2020,NR35,43983NR35,Male,Zebu,0,0
4376,Sululta,6/1/2020,NR36,43983NR36,Male,Cross,0,0
4377,Sululta,6/1/2020,NR37,43983NR37,Female,Cross,0,0
4378,Sululta,6/1/2020,NR38,43983NR38,Female,Cross,0,0
4379,Sululta,6/1/2020,NR39,43983NR39,Female,Cross,0,0
4380,Sululta,8/1/2020,NR1,44044NR1,Male,Zebu,0,0
4381,Sululta,8/1/2020,NR2,44044NR2,Male,Zebu,0,0
4382,Sululta,8/1/2020,NR3,44044NR3,Male,Zebu,0,0
4383,Sululta,8/1/2020,NR4,44044NR4,Male,Zebu,0,0
4384,Sululta,8/1/2020,NR5,44044NR5,Male,Zebu,0,0
4385,Sululta,8/1/2020,NR6,44044NR6,Male,Zebu,0,0
4386,Sululta,8/1/2020,NR7,44044NR7,Male,Zebu,0,0
4387,Sululta,8/1/2020,NR8,44044NR8,Male,Zebu,0,0
4388,Sululta,8/1/2020,NR9,44044NR9,Male,Zebu,0,0
4389,Sululta,8/1/2020,NR10,44044NR10,Male,Zebu,0,0
4390,Sululta,8/1/2020,NR11,44044NR11,Male,Zebu,0,0
4391,Sululta,8/1/2020,NR12,44044NR12,Male,Zebu,0,0
4392,Sululta,8/1/2020,NR13,44044NR13,Male,Zebu,0,0
4393,Sululta,8/1/2020,NR14,44044NR14,Male,Zebu,0,0
4394,Sululta,8/1/2020,NR15,44044NR15,Female,Cross,0,0
4395,Sululta,8/1/2020,NR16,44044NR16,Female,Cross,0,0
4396,Sululta,8/1/2020,NR17,44044NR17,Female,Cross,0,0
4397,Sululta,8/1/2020,NR18,44044NR18,Female,Cross,0,0
4398,Sululta,8/1/2020,NR19,44044NR19,Male,Zebu,0,0
4399,Sululta,8/1/2020,NR20,44044NR20,Male,Zebu,0,0
4400,Sululta,8/1/2020,NR21,44044NR21,Male,Zebu,0,0
4401,Sululta,8/1/2020,NR22,44044NR22,Male,Zebu,0,0
4402,Sululta,8/1/2020,NR23,44044NR23,Male,Zebu,0,0
4403,Sululta,8/1/2020,NR24,44044NR24,Male,Zebu,0,0
4404,Sululta,8/1/2020,NR25,44044NR25,Male,Zebu,0,0
4405,Sululta,8/1/2020,NR26,44044NR26,Male,Zebu,0,0
4406,Sululta,8/1/2020,NR27,44044NR27,Male,Zebu,0,0
4407,Sululta,8/1/2020,NR28,44044NR28,Male,Zebu,0,0
4408,Sululta,8/1/2020,NR29,44044NR29,Male,Zebu,0,0
4409,Sululta,8/1/2020,NR30,44044NR30,Male,Zebu,0,0
4410,Sululta,8/1/2020,NR31,44044NR31,Male,Cross,0,0
4411,Sululta,8/1/2020,NR32,44044NR32,Female,Cross,0,0
4412,Sululta,8/1/2020,NR33,44044NR33,Female,Cross,0,0
4413,Sululta,8/1/2020,NR34,44044NR34,Female,Cross,0,0
4414,Sululta,10/1/2020,1,441051,Male,Zebu,1,1
4415,Sululta,10/1/2020,NR2,44105NR2,Male,Zebu,0,0
4416,Sululta,10/1/2020,NR3,44105NR3,Male,Zebu,0,0
4417,Sululta,10/1/2020,NR4,44105NR4,Male,Zebu,0,0
4418,Sululta,10/1/2020,NR5,44105NR5,Male,Zebu,0,0
4419,Sululta,10/1/2020,NR6,44105NR6,Male,Zebu,0,0
4420,Sululta,10/1/2020,NR7,44105NR7,Male,Zebu,0,0
4421,Sululta,10/1/2020,NR8,44105NR8,Male,Zebu,0,0
4422,Sululta,10/1/2020,NR9,44105NR9,Male,Zebu,0,0
4423,Sululta,10/1/2020,NR10,44105NR10,Male,Zebu,0,0
4424,Sululta,10/1/2020,NR11,44105NR11,Male,Zebu,0,0
4425,Sululta,10/1/2020,NR12,44105NR12,Male,Zebu,0,0
4426,Sululta,10/1/2020,NR13,44105NR13,Male,Zebu,0,0
4427,Sululta,10/1/2020,NR14,44105NR14,Female,Zebu,0,0
4428,Sululta,10/1/2020,NR15,44105NR15,Female,Cross,0,0
4429,Sululta,10/1/2020,NR16,44105NR16,Female,Cross,0,0
4430,Sululta,10/1/2020,NR17,44105NR17,Female,Cross,0,0
4431,Sululta,10/1/2020,NR18,44105NR18,Male,Zebu,0,0
4432,Sululta,10/1/2020,NR19,44105NR19,Male,Zebu,0,0
4433,Sululta,10/1/2020,NR20,44105NR20,Male,Zebu,0,0
4434,Sululta,10/1/2020,NR21,44105NR21,Male,Zebu,0,0
4435,Sululta,10/1/2020,NR22,44105NR22,Male,Zebu,0,0
4436,Sululta,10/1/2020,NR23,44105NR23,Male,Zebu,0,0
4437,Sululta,10/1/2020,NR24,44105NR24,Male,Zebu,0,0
4438,Sululta,10/1/2020,NR25,44105NR25,Male,Zebu,0,0
4439,Sululta,10/1/2020,NR26,44105NR26,Male,Zebu,0,0
4440,Sululta,10/1/2020,NR27,44105NR27,Male,Zebu,0,0
4441,Sululta,10/1/2020,NR28,44105NR28,Male,Zebu,0,0
4442,Sululta,10/1/2020,NR29,44105NR29,Male,Zebu,0,0
4443,Sululta,10/1/2020,NR30,44105NR30,Male,Zebu,0,0
4444,Sululta,10/1/2020,NR31,44105NR31,Female,Zebu,0,0
4445,Sululta,10/1/2020,NR32,44105NR32,Female,Cross,0,0
4446,Sululta,10/1/2020,NR33,44105NR33,Female,Cross,0,0
4447,Sululta,10/1/2020,NR34,44105NR34,Female,Cross,0,0
4448,Sululta,11/1/2020,NR,44136NR,Male,Zebu,0,0
4449,Sululta,11/1/2020,NR,44136NR,Male,Zebu,0,0
4450,Sululta,11/1/2020,NR,44136NR,Male,Zebu,0,0
4451,Sululta,11/1/2020,NR,44136NR,Male,Zebu,0,0
4452,Sululta,11/1/2020,NR,44136NR,Male,Zebu,0,0
4453,Sululta,11/1/2020,NR,44136NR,Male,Zebu,0,0
4454,Sululta,11/1/2020,NR,44136NR,Male,Zebu,0,0
4455,Sululta,11/1/2020,NR,44136NR,Male,Zebu,0,0
4456,Sululta,11/1/2020,NR,44136NR,Male,Zebu,0,0
4457,Sululta,11/1/2020,NR,44136NR,Male,Zebu,0,0
4458,Sululta,11/1/2020,NR,44136NR,Male,Zebu,0,0
4459,Sululta,11/1/2020,NR,44136NR,Male,Zebu,0,0
4460,Sululta,11/1/2020,NR,44136NR,Female,Zebu,0,0
4461,Sululta,11/1/2020,NR,44136NR,Female,Cross,0,0
4462,Sululta,11/1/2020,NR,44136NR,Female,Cross,0,0
4463,Sululta,11/1/2020,NR,44136NR,Female,Cross,0,0
4464,Sululta,12/1/2020,NR1,44166NR1,Male,Zebu,0,0
4465,Sululta,12/1/2020,NR2,44166NR2,Male,Zebu,0,0
4466,Sululta,1/12/2020,115,44166115,Male,Zebu,1,4
4467,Sululta,12/1/2020,NR4,44166NR4,Male,Zebu,0,0
4468,Sululta,12/1/2020,NR5,44166NR5,Male,Zebu,0,0
4469,Sululta,12/1/2020,NR6,44166NR6,Male,Zebu,0,0
4470,Sululta,12/1/2020,NR7,44166NR7,Male,Zebu,0,0
4471,Sululta,12/1/2020,NR8,44166NR8,Male,Zebu,0,0
4472,Sululta,12/1/2020,NR9,44166NR9,Male,Zebu,0,0
4473,Sululta,12/1/2020,NR10,44166NR10,Male,Zebu,0,0
4474,Sululta,12/1/2020,NR11,44166NR11,Male,Zebu,0,0
4475,Sululta,12/1/2020,NR12,44166NR12,Male,Zebu,0,0
4476,Sululta,12/1/2020,NR13,44166NR13,Female,Zebu,0,0
4477,Sululta,12/1/2020,NR14,44166NR14,Female,Cross,0,0
4478,Sululta,12/1/2020,NR15,44166NR15,Female,Cross,0,0
4479,Sululta,12/1/2020,NR16,44166NR16,Female,Cross,0,0
4480,Sululta,12/1/2020,NR17,44166NR17,Male,Zebu,0,0
4481,Sululta,12/1/2020,NR18,44166NR18,Male,Zebu,0,0
4482,Sululta,12/1/2020,NR19,44166NR19,Male,Zebu,0,0
4483,Sululta,12/1/2020,NR20,44166NR20,Male,Zebu,0,0
4484,Sululta,12/1/2020,NR21,44166NR21,Male,Zebu,0,0
4485,Sululta,12/1/2020,NR22,44166NR22,Male,Zebu,0,0
4486,Sululta,12/1/2020,NR23,44166NR23,Male,Zebu,0,0
4487,Sululta,12/1/2020,NR24,44166NR24,Male,Zebu,0,0
4488,Sululta,12/1/2020,NR25,44166NR25,Male,Zebu,0,0
4489,Sululta,12/1/2020,NR26,44166NR26,Male,Zebu,0,0
4490,Sululta,12/1/2020,NR27,44166NR27,Female,Zebu,0,0
4491,Sululta,12/1/2020,NR28,44166NR28,Female,Cross,0,0
4492,Sululta,12/1/2020,NR29,44166NR29,Female,Cross,0,0
4493,Sululta,12/1/2020,NR30,44166NR30,Female,Cross,0,0
4494,Sululta,12/1/2020,NR31,44166NR31,Female,Cross,0,0
4495,Sululta,13/1/2020,NR1,13/1/2020NR1,Male,Zebu,0,0
4496,Sululta,13/1/2020,NR2,13/1/2020NR2,Male,Zebu,0,0
4497,Sululta,13/1/2020,NR3,13/1/2020NR3,Male,Zebu,0,0
4498,Sululta,13/1/2020,NR4,13/1/2020NR4,Male,Zebu,0,0
4499,Sululta,13/1/2020,NR5,13/1/2020NR5,Male,Zebu,0,0
4500,Sululta,13/1/2020,NR6,13/1/2020NR6,Male,Zebu,0,0
4501,Sululta,13/1/2020,NR7,13/1/2020NR7,Male,Zebu,0,0
4502,Sululta,13/1/2020,NR8,13/1/2020NR8,Male,Zebu,0,0
4503,Sululta,13/1/2020,NR9,13/1/2020NR9,Male,Zebu,0,0
4504,Sululta,13/1/2020,NR10,13/1/2020NR10,Male,Zebu,0,0
4505,Sululta,13/1/2020,NR11,13/1/2020NR11,Female,Zebu,0,0
4506,Sululta,13/1/2020,NR12,13/1/2020NR12,Female,Cross,0,0
4507,Sululta,13/1/2020,NR13,13/1/2020NR13,Male,Zebu,0,0
4508,Sululta,13/1/2020,NR14,13/1/2020NR14,Male,Zebu,0,0
4509,Sululta,13/1/2020,NR15,13/1/2020NR15,Male,Zebu,0,0
4510,Sululta,13/1/2020,NR16,13/1/2020NR16,Male,Zebu,0,0
4511,Sululta,13/1/2020,NR17,13/1/2020NR17,Male,Zebu,0,0
4512,Sululta,13/1/2020,NR18,13/1/2020NR18,Male,Zebu,0,0
4513,Sululta,13/1/2020,NR19,13/1/2020NR19,Male,Zebu,0,0
4514,Sululta,13/1/2020,NR20,13/1/2020NR20,Male,Zebu,0,0
4515,Sululta,13/1/2020,NR21,13/1/2020NR21,Male,Zebu,0,0
4516,Sululta,13/1/2020,NR22,13/1/2020NR22,Male,Zebu,0,0
4517,Sululta,13/1/2020,NR23,13/1/2020NR23,Male,Zebu,0,0
4518,Sululta,13/1/2020,NR24,13/1/2020NR24,Male,Zebu,0,0
4519,Sululta,13/1/2020,NR25,13/1/2020NR25,Male,Cross,0,0
4520,Sululta,13/1/2020,NR26,13/1/2020NR26,Female,Cross,0,0
4521,Sululta,13/1/2020,NR27,13/1/2020NR27,Female,Cross,0,0
4522,Sululta,13/1/2020,NR28,13/1/2020NR28,Female,Cross,0,0
4523,Sululta,15/1/2020,NR1,15/1/2020NR1,Male,Zebu,0,0
4524,Sululta,15/1/2020,NR2,15/1/2020NR2,Male,Zebu,0,0
4525,Sululta,15/1/2020,NR3,15/1/2020NR3,Male,Zebu,0,0
4526,Sululta,15/1/2020,NR4,15/1/2020NR4,Male,Zebu,0,0
4527,Sululta,15/1/2020,NR5,15/1/2020NR5,Male,Zebu,0,0
4528,Sululta,15/1/2020,NR6,15/1/2020NR6,Male,Zebu,0,0
4529,Sululta,15/1/2020,NR7,15/1/2020NR7,Male,Zebu,0,0
4530,Sululta,15/1/2020,NR8,15/1/2020NR8,Male,Zebu,0,0
4531,Sululta,15/1/2020,NR9,15/1/2020NR9,Male,Zebu,0,0
4532,Sululta,15/1/2020,NR10,15/1/2020NR10,Male,Zebu,0,0
4533,Sululta,15/1/2020,NR11,15/1/2020NR11,Male,Zebu,0,0
4534,Sululta,15/1/2020,NR12,15/1/2020NR12,Male,Zebu,0,0
4535,Sululta,15/1/2020,NR13,15/1/2020NR13,Male,Zebu,0,0
4536,Sululta,15/1/2020,NR14,15/1/2020NR14,Male,Cross,0,0
4537,Sululta,15/1/2020,NR15,15/1/2020NR15,Female,Cross,0,0
4538,Sululta,15/1/2020,NR16,15/1/2020NR16,Female,Cross,0,0
4539,Sululta,15/1/2020,NR17,15/1/2020NR17,Female,Cross,0,0
4540,Sululta,15/1/2020,NR18,15/1/2020NR18,Male,Zebu,0,0
4541,Sululta,15/1/2020,NR19,15/1/2020NR19,Male,Zebu,0,0
4542,Sululta,15/1/2020,NR20,15/1/2020NR20,Male,Zebu,0,0
4543,Sululta,15/1/2020,NR21,15/1/2020NR21,Male,Zebu,0,0
4544,Sululta,15/1/2020,NR22,15/1/2020NR22,Male,Zebu,0,0
4545,Sululta,15/1/2020,NR23,15/1/2020NR23,Male,Zebu,0,0
4546,Sululta,15/1/2020,NR24,15/1/2020NR24,Male,Zebu,0,0
4547,Sululta,15/1/2020,NR25,15/1/2020NR25,Male,Zebu,0,0
4548,Sululta,15/1/2020,NR26,15/1/2020NR26,Male,Zebu,0,0
4549,Sululta,15/1/2020,NR27,15/1/2020NR27,Male,Zebu,0,0
4550,Sululta,15/1/2020,NR28,15/1/2020NR28,Male,Zebu,0,0
4551,Sululta,15/1/2020,NR29,15/1/2020NR29,Male,Zebu,0,0
4552,Sululta,15/1/2020,NR30,15/1/2020NR30,Male,Zebu,0,0
4553,Sululta,15/1/2020,NR31,15/1/2020NR31,Male,Zebu,0,0
4554,Sululta,15/1/2020,101,15/1/2020101,Male,Zebu,1,1
4555,Sululta,15/1/2020,NR33,15/1/2020NR33,Female,Zebu,0,0
4556,Sululta,15/1/2020,NR34,15/1/2020NR34,Female,Cross,0,0
4557,Sululta,15/1/2020,NR35,15/1/2020NR35,Female,Cross,0,0
4558,Sululta,15/1/2020,9,15/1/20209,Female,Cross,1,3
4559,Sululta,17/1/2020,NR1,17/1/2020NR1,Male,Zebu,0,0
4560,Sululta,17/1/2020,NR2,17/1/2020NR2,Male,Zebu,0,0
4561,Sululta,17/1/2020,NR3,17/1/2020NR3,Male,Zebu,0,0
4562,Sululta,17/1/2020,NR4,17/1/2020NR4,Male,Zebu,0,0
4563,Sululta,17/1/2020,NR5,17/1/2020NR5,Male,Zebu,0,0
4564,Sululta,17/1/2020,NR6,17/1/2020NR6,Male,Zebu,0,0
4565,Sululta,17/1/2020,NR7,17/1/2020NR7,Male,Zebu,0,0
4566,Sululta,17/1/2020,NR8,17/1/2020NR8,Male,Zebu,0,0
4567,Sululta,17/1/2020,NR9,17/1/2020NR9,Male,Zebu,0,0
4568,Sululta,17/1/2020,NR10,17/1/2020NR10,Male,Zebu,0,0
4569,Sululta,17/1/2020,NR11,17/1/2020NR11,Male,Zebu,0,0
4570,Sululta,17/1/2020,NR12,17/1/2020NR12,Male,Zebu,0,0
4571,Sululta,17/1/2020,NR13,17/1/2020NR13,Male,Zebu,0,0
4572,Sululta,17/1/2020,NR14,17/1/2020NR14,Female,Zebu,0,0
4573,Sululta,17/1/2020,NR15,17/1/2020NR15,Female,Cross,0,0
4574,Sululta,17/1/2020,95A,17/1/202095A,Female,Cross,1,1
4575,Sululta,17/1/2020,95B,17/1/202095B,Female,Cross,1,3
4576,Sululta,17/1/2020,NR18,17/1/2020NR18,Female,Cross,0,0
4577,Sululta,17/1/2020,NR19,17/1/2020NR19,Male,Zebu,0,0
4578,Sululta,17/1/2020,NR20,17/1/2020NR20,Male,Zebu,0,0
4579,Sululta,17/1/2020,NR21,17/1/2020NR21,Male,Zebu,0,0
4580,Sululta,17/1/2020,NR22,17/1/2020NR22,Male,Zebu,0,0
4581,Sululta,17/1/2020,NR23,17/1/2020NR23,Male,Zebu,0,0
4582,Sululta,17/1/2020,NR24,17/1/2020NR24,Male,Zebu,0,0
4583,Sululta,17/1/2020,NR25,17/1/2020NR25,Male,Zebu,0,0
4584,Sululta,17/1/2020,NR26,17/1/2020NR26,Male,Zebu,0,0
4585,Sululta,17/1/2020,NR27,17/1/2020NR27,Male,Zebu,0,0
4586,Sululta,17/1/2020,NR28,17/1/2020NR28,Male,Zebu,0,0
4587,Sululta,17/1/2020,NR29,17/1/2020NR29,Male,Zebu,0,0
4588,Sululta,17/1/2020,NR30,17/1/2020NR30,Male,Zebu,0,0
4589,Sululta,17/1/2020,NR31,17/1/2020NR31,Male,Zebu,0,0
4590,Sululta,17/1/2020,NR32,17/1/2020NR32,Male,Zebu,0,0
4591,Sululta,17/1/2020,NR33,17/1/2020NR33,Male,Zebu,0,0
4592,Sululta,17/1/2020,NR34,17/1/2020NR34,Male,Zebu,0,0
4593,Sululta,17/1/2020,NR35,17/1/2020NR35,Female,Zebu,0,0
4594,Sululta,17/1/2020,NR36,17/1/2020NR36,Female,Cross,0,0
4595,Sululta,17/1/2020,NR37,17/1/2020NR37,Female,Cross,0,0
4596,Sululta,17/1/2020,NR38,17/1/2020NR38,Female,Cross,0,0
4597,Sululta,17/1/2020,NR39,17/1/2020NR39,Female,Cross,0,0
4598,Sululta,19/1/2020,NR1,19/1/2020NR1,Male,Zebu,0,0
4599,Sululta,19/1/2020,NR2,19/1/2020NR2,Male,Zebu,0,0
4600,Sululta,19/1/2020,NR3,19/1/2020NR3,Male,Zebu,0,0
4601,Sululta,19/1/2020,NR4,19/1/2020NR4,Male,Zebu,0,0
4602,Sululta,19/1/2020,NR5,19/1/2020NR5,Male,Zebu,0,0
4603,Sululta,19/1/2020,NR6,19/1/2020NR6,Male,Zebu,0,0
4604,Sululta,19/1/2020,NR7,19/1/2020NR7,Male,Zebu,0,0
4605,Sululta,19/1/2020,NR8,19/1/2020NR8,Male,Zebu,0,0
4606,Sululta,19/1/2020,NR9,19/1/2020NR9,Male,Zebu,0,0
4607,Sululta,19/1/2020,NR10,19/1/2020NR10,Male,Zebu,0,0
4608,Sululta,19/1/2020,NR11,19/1/2020NR11,Male,Zebu,0,0
4609,Sululta,19/1/2020,NR12,19/1/2020NR12,Male,Zebu,0,0
4610,Sululta,19/1/2020,NR13,19/1/2020NR13,Male,Zebu,0,0
